"","Symbol","Low","Open","Price","Volume","High","Change","Date"
"857","GUARANTY",15.39,15.39,15.47,0,15.47,0.08,"8/3/2006"
"858","GUARANTY",17.47,17.47,17.47,0,17.47,0,"8/30/2006"
"859","GUARANTY",16.64,16.64,16.64,0,16.64,0,"8/29/2006"
"860","GUARANTY",15.62,15.62,15.85,0,15.85,0.23,"8/28/2006"
"861","GUARANTY",15.05,15.05,15.1,0,15.1,0.05,"8/25/2006"
"862","GUARANTY",15.92,15.92,15.6,0,15.6,-0.32,"8/24/2006"
"863","GUARANTY",16.21,16.21,16.2,0,16.2,-0.01,"8/23/2006"
"864","GUARANTY",16.71,16.71,16.62,0,16.62,-0.09,"8/22/2006"
"865","GUARANTY",17.69,17.69,17.1,0,17.1,-0.59,"8/21/2006"
"866","GUARANTY",19.32,19.32,17.99,0,17.99,-1.33,"8/18/2006"
"867","GUARANTY",19.43,19.43,18.8,0,18.8,-0.63,"8/17/2006"
"868","GUARANTY",18.43,18.43,18.06,0,18.06,-0.37,"9/13/2006"
"869","GUARANTY",18.58,18.58,18.5,0,18.5,-0.08,"9/12/2006"
"870","GUARANTY",18.45,18.45,18.5,0,18.5,0.05,"9/11/2006"
"871","GUARANTY",18.07,18.07,18.45,0,18.45,0.38,"9/8/2006"
"872","GUARANTY",17.69,17.69,17.88,0,17.88,0.19,"9/7/2006"
"873","GUARANTY",17.44,17.44,17.5,0,17.5,0.06,"9/6/2006"
"874","GUARANTY",17.9,17.9,17.65,0,17.65,-0.25,"9/5/2006"
"875","GUARANTY",18.04,18.04,18,0,18,-0.04,"9/4/2006"
"876","GUARANTY",17.98,17.98,18.08,0,18.08,0.1,"9/1/2006"
"877","GUARANTY",18.34,18.34,18.34,0,18.34,0,"8/31/2006"
"878","GUARANTY",17.82,17.82,17.6,0,17.6,-0.22,"9/27/2006"
"879","GUARANTY",18.1,18.1,17.75,0,17.75,-0.35,"9/26/2006"
"880","GUARANTY",18.09,18.09,18.12,0,18.12,0.03,"9/25/2006"
"881","GUARANTY",18.52,18.52,18.11,0,18.11,-0.41,"9/22/2006"
"882","GUARANTY",18.29,18.29,18,0,18,-0.29,"9/21/2006"
"883","GUARANTY",18.1,18.1,18.15,0,18.15,0.05,"9/20/2006"
"884","GUARANTY",18.07,18.07,18.2,0,18.2,0.13,"9/19/2006"
"885","GUARANTY",17.95,17.95,18.1,0,18.1,0.15,"9/18/2006"
"886","GUARANTY",17.69,17.69,17.55,0,17.55,-0.14,"9/15/2006"
"887","GUARANTY",18.04,18.04,17.6,0,17.6,-0.44,"9/14/2006"
"888","GUARANTY",16.73,16.73,16.89,0,16.89,0.16,"10/12/2006"
"889","GUARANTY",17.54,17.54,17.36,0,17.36,-0.18,"10/11/2006"
"890","GUARANTY",18.27,18.27,18.27,0,18.27,0,"10/10/2006"
"891","GUARANTY",18.56,18.56,18.52,0,18.52,-0.04,"10/9/2006"
"892","GUARANTY",18.31,18.31,18.49,0,18.49,0.18,"10/6/2006"
"893","GUARANTY",17.91,17.91,17.99,0,17.99,0.08,"10/5/2006"
"894","GUARANTY",18.68,18.68,18.41,0,18.41,-0.27,"10/4/2006"
"895","GUARANTY",18.75,18.75,18.99,0,18.99,0.24,"10/3/2006"
"896","GUARANTY",18.19,18.19,18.5,0,18.5,0.31,"9/29/2006"
"897","GUARANTY",17.79,17.79,17.69,0,17.69,-0.1,"9/28/2006"
"898","GUARANTY",17.07,17.07,17,0,17,-0.07,"10/30/2006"
"899","GUARANTY",17.54,17.54,17.36,0,17.36,-0.18,"10/27/2006"
"900","GUARANTY",17.31,17.31,17.45,0,17.45,0.14,"10/26/2006"
"901","GUARANTY",17.27,17.27,17.25,0,17.25,-0.02,"10/25/2006"
"902","GUARANTY",17.86,17.86,17.35,0,17.35,-0.51,"10/20/2006"
"903","GUARANTY",17.94,17.94,17.95,0,17.95,0.01,"10/19/2006"
"904","GUARANTY",17.89,17.89,17.98,0,17.98,0.09,"10/18/2006"
"905","GUARANTY",16.84,16.84,17.53,0,17.53,0.69,"10/17/2006"
"906","GUARANTY",16.55,16.55,16.7,0,16.7,0.15,"10/16/2006"
"907","GUARANTY",16.96,16.96,16.81,0,16.81,-0.15,"10/13/2006"
"908","GUARANTY",17.11,17.11,17.12,0,17.12,0.01,"11/13/2006"
"909","GUARANTY",17.14,17.14,17.17,0,17.17,0.03,"11/10/2006"
"910","GUARANTY",17.1,17.1,17.07,0,17.07,-0.03,"11/9/2006"
"911","GUARANTY",17.09,17.09,17.12,0,17.12,0.03,"11/8/2006"
"912","GUARANTY",17.02,17.02,17,0,17,-0.02,"11/7/2006"
"913","GUARANTY",17.03,17.03,17.04,0,17.04,0.01,"11/6/2006"
"914","GUARANTY",17,17,17,0,17,0,"11/3/2006"
"915","GUARANTY",17,17,17,0,17,0,"11/2/2006"
"916","GUARANTY",16.98,16.98,17,0,17,0.02,"11/1/2006"
"917","GUARANTY",16.88,16.88,16.6,0,16.6,-0.28,"10/31/2006"
"918","GUARANTY",15.7,15.7,15.8,0,15.8,0.1,"11/27/2006"
"919","GUARANTY",15.89,15.89,15.7,0,15.7,-0.19,"11/24/2006"
"920","GUARANTY",16.16,16.16,15.9,0,15.9,-0.26,"11/23/2006"
"921","GUARANTY",16.52,16.52,16.49,0,16.49,-0.03,"11/22/2006"
"922","GUARANTY",16.95,16.95,16.81,0,16.81,-0.14,"11/21/2006"
"923","GUARANTY",16.97,16.97,17,0,17,0.03,"11/20/2006"
"924","GUARANTY",17.01,17.01,16.8,0,16.8,-0.21,"11/17/2006"
"925","GUARANTY",17.02,17.02,17.02,0,17.02,0,"11/16/2006"
"926","GUARANTY",17.14,17.14,17.12,0,17.12,-0.02,"11/15/2006"
"927","GUARANTY",17.15,17.15,17.19,0,17.19,0.04,"11/14/2006"
"928","GUARANTY",16.98,16.98,16.8,0,16.8,-0.18,"12/11/2006"
"929","GUARANTY",17.67,17.67,17.5,0,17.5,-0.17,"12/8/2006"
"930","GUARANTY",18.01,18.01,17.9,0,17.9,-0.11,"12/7/2006"
"931","GUARANTY",17.65,17.65,17.71,0,17.71,0.06,"12/6/2006"
"932","GUARANTY",17.52,17.52,17.51,0,17.51,-0.01,"12/5/2006"
"933","GUARANTY",17.11,17.11,17.19,0,17.19,0.08,"12/4/2006"
"934","GUARANTY",16.37,16.37,16.38,0,16.38,0.01,"12/1/2006"
"935","GUARANTY",15.43,15.43,15.53,0,15.53,0.1,"11/30/2006"
"936","GUARANTY",15.38,15.38,14.97,0,14.97,-0.41,"11/29/2006"
"937","GUARANTY",15.82,15.82,15.72,0,15.72,-0.1,"11/28/2006"
"938","GUARANTY",18.86,18.86,18.99,0,18.99,0.13,"12/27/2006"
"939","GUARANTY",18.37,18.37,18.45,0,18.45,0.08,"12/22/2006"
"940","GUARANTY",18.28,18.28,18.15,0,18.15,-0.13,"12/21/2006"
"941","GUARANTY",18.33,18.33,18.3,0,18.3,-0.03,"12/20/2006"
"942","GUARANTY",18.47,18.47,18.65,0,18.65,0.18,"12/19/2006"
"943","GUARANTY",18.15,18.15,18.35,0,18.35,0.2,"12/18/2006"
"944","GUARANTY",17.82,17.82,17.96,0,17.96,0.14,"12/15/2006"
"945","GUARANTY",17.09,17.09,17.11,0,17.11,0.02,"12/14/2006"
"946","GUARANTY",16.13,16.13,16.3,0,16.3,0.17,"12/13/2006"
"947","GUARANTY",16.32,16.32,16.05,0,16.05,-0.27,"12/12/2006"
"948","GUARANTY",19.79,19.79,19.9,0,19.9,0.11,"1/15/2007"
"949","GUARANTY",19.85,19.85,19.8,0,19.8,-0.05,"1/12/2007"
"950","GUARANTY",19.29,19.29,19.38,0,19.38,0.09,"1/11/2007"
"951","GUARANTY",19.68,19.68,19,0,19,-0.68,"1/10/2007"
"952","GUARANTY",20,20,19.99,0,19.99,-0.01,"1/9/2007"
"953","GUARANTY",19.9,19.9,19.99,0,19.99,0.09,"1/8/2007"
"954","GUARANTY",19.26,19.26,19.46,0,19.46,0.2,"1/5/2007"
"955","GUARANTY",18.46,18.46,18.8,0,18.8,0.34,"1/4/2007"
"956","GUARANTY",18.36,18.36,18.15,0,18.15,-0.21,"12/29/2006"
"957","GUARANTY",18.93,18.93,18.06,0,18.06,-0.87,"12/28/2006"
"958","GUARANTY",22.23,22.23,21.78,0,21.78,-0.45,"1/30/2007"
"959","GUARANTY",22.62,22.62,22.79,0,22.79,0.17,"1/26/2007"
"960","GUARANTY",21.65,21.65,22.1,0,22.1,0.45,"1/25/2007"
"961","GUARANTY",23.4,23.4,22.52,0,22.52,-0.88,"1/24/2007"
"962","GUARANTY",23.4,23.4,23.6,0,23.6,0.2,"1/23/2007"
"963","GUARANTY",23.04,23.04,23.12,0,23.12,0.08,"1/22/2007"
"964","GUARANTY",21.94,21.94,22.02,0,22.02,0.08,"1/19/2007"
"965","GUARANTY",20.15,20.15,20.98,0,20.98,0.83,"1/18/2007"
"966","GUARANTY",19.98,19.98,19.99,0,19.99,0.01,"1/17/2007"
"967","GUARANTY",19.94,19.94,19.92,0,19.92,-0.02,"1/16/2007"
"968","GUARANTY",25.26,25.26,25.2,0,25.2,-0.06,"2/13/2007"
"969","GUARANTY",25.11,25.11,25.05,0,25.05,-0.06,"2/12/2007"
"970","GUARANTY",25.86,25.86,25.79,0,25.79,-0.07,"2/9/2007"
"971","GUARANTY",28.4,28.4,27.14,0,27.14,-1.26,"2/8/2007"
"972","GUARANTY",28.81,28.81,28.56,0,28.56,-0.25,"2/7/2007"
"973","GUARANTY",27.78,27.78,27.78,0,27.78,0,"2/6/2007"
"974","GUARANTY",26.4,26.4,26.46,0,26.46,0.06,"2/5/2007"
"975","GUARANTY",25.2,25.2,25.2,0,25.2,0,"2/2/2007"
"976","GUARANTY",24,24,24,0,24,0,"2/1/2007"
"977","GUARANTY",22.54,22.54,22.86,0,22.86,0.32,"1/31/2007"
"978","GUARANTY",30.14,30.14,29,0,29,-1.14,"2/27/2007"
"979","GUARANTY",28.63,28.63,29.19,0,29.19,0.56,"2/26/2007"
"980","GUARANTY",27.7,27.7,27.8,0,27.8,0.1,"2/23/2007"
"981","GUARANTY",27.91,27.91,28.1,0,28.1,0.19,"2/22/2007"
"982","GUARANTY",28.29,28.29,28,0,28,-0.29,"2/21/2007"
"983","GUARANTY",28.18,28.18,28.4,0,28.4,0.22,"2/20/2007"
"984","GUARANTY",27.17,27.17,28,0,28,0.83,"2/19/2007"
"985","GUARANTY",27.7,27.7,27.16,0,27.16,-0.54,"2/16/2007"
"986","GUARANTY",27.78,27.78,27.78,0,27.78,0,"2/15/2007"
"987","GUARANTY",26.27,26.27,26.46,0,26.46,0.19,"2/14/2007"
"988","GUARANTY",34.17,34.17,33.5,0,33.5,-0.67,"3/13/2007"
"989","GUARANTY",33.91,33.91,33.91,0,33.91,0,"3/12/2007"
"990","GUARANTY",34.88,34.88,33.99,0,33.99,-0.89,"3/9/2007"
"991","GUARANTY",34.38,34.38,34.5,0,34.5,0.12,"3/8/2007"
"992","GUARANTY",32.32,32.32,32.86,0,32.86,0.54,"3/7/2007"
"993","GUARANTY",30.57,30.57,31.3,0,31.3,0.73,"3/6/2007"
"994","GUARANTY",29.78,29.78,29.95,0,29.95,0.17,"3/5/2007"
"995","GUARANTY",29.5,29.5,29.05,0,29.05,-0.45,"3/2/2007"
"996","GUARANTY",29.92,29.92,29.4,0,29.4,-0.52,"3/1/2007"
"997","GUARANTY",29.13,29.13,29.3,0,29.3,0.17,"2/28/2007"
"998","GUARANTY",30.23,30.23,30,0,30,-0.23,"3/27/2007"
"999","GUARANTY",30.13,30.13,30,0,30,-0.13,"3/26/2007"
"1000","GUARANTY",30.26,30.26,30,0,30,-0.26,"3/23/2007"
"1001","GUARANTY",30.31,30.31,30,0,30,-0.31,"3/22/2007"
"1002","GUARANTY",31.39,31.39,30.9,0,30.9,-0.49,"3/21/2007"
"1003","GUARANTY",31.01,31.01,31.8,0,31.8,0.79,"3/20/2007"
"1004","GUARANTY",30.25,30.25,30.5,0,30.5,0.25,"3/19/2007"
"1005","GUARANTY",31.25,31.25,30.5,0,30.5,-0.75,"3/16/2007"
"1006","GUARANTY",31.88,31.88,31.45,0,31.45,-0.43,"3/15/2007"
"1007","GUARANTY",33.04,33.04,32.97,0,32.97,-0.07,"3/14/2007"
"1008","GUARANTY",37.21,37.21,36.91,0,36.91,-0.3,"4/17/2007"
"1009","GUARANTY",37.08,37.08,36.91,0,36.91,-0.17,"4/16/2007"
"1010","GUARANTY",38.09,38.09,36.9,0,36.9,-1.19,"4/11/2007"
"1011","GUARANTY",37.47,37.47,37.89,0,37.89,0.42,"4/10/2007"
"1012","GUARANTY",36.1,36.1,36.64,0,36.64,0.54,"4/5/2007"
"1013","GUARANTY",35.46,35.46,34.9,0,34.9,-0.56,"4/4/2007"
"1014","GUARANTY",33.84,33.84,33.84,0,33.84,0,"4/3/2007"
"1015","GUARANTY",32.03,32.03,32.23,0,32.23,0.2,"3/30/2007"
"1016","GUARANTY",30.49,30.49,30.7,0,30.7,0.21,"3/29/2007"
"1017","GUARANTY",30.32,30.32,29.8,0,29.8,-0.52,"3/28/2007"
"1018","GUARANTY",30.88,30.88,30.8,0,30.8,-0.08,"5/3/2007"
"1019","GUARANTY",29.76,29.76,29.76,0,29.76,0,"5/2/2007"
"1020","GUARANTY",37.05,37.05,37.7,0,37.7,0.65,"4/30/2007"
"1021","GUARANTY",35.92,35.92,36.2,0,36.2,0.28,"4/27/2007"
"1022","GUARANTY",35.97,35.97,35.99,0,35.99,0.02,"4/26/2007"
"1023","GUARANTY",36.32,36.32,36.05,0,36.05,-0.27,"4/25/2007"
"1024","GUARANTY",36.84,36.84,36.15,0,36.15,-0.69,"4/24/2007"
"1025","GUARANTY",36.91,36.91,36.99,0,36.99,0.08,"4/23/2007"
"1026","GUARANTY",36.88,36.88,37,0,37,0.12,"4/19/2007"
"1027","GUARANTY",37.85,37.85,37.1,0,37.1,-0.75,"4/18/2007"
"1028","GUARANTY",27.67,27.67,28,0,28,0.33,"5/17/2007"
"1029","GUARANTY",26.88,26.88,27,0,27,0.12,"5/16/2007"
"1030","GUARANTY",27.08,27.08,26.99,0,26.99,-0.09,"5/15/2007"
"1031","GUARANTY",27.39,27.39,27.2,0,27.2,-0.19,"5/14/2007"
"1032","GUARANTY",27.21,27.21,26.99,0,26.99,-0.22,"5/11/2007"
"1033","GUARANTY",28.86,28.86,28.39,0,28.39,-0.47,"5/10/2007"
"1034","GUARANTY",29.67,29.67,29,0,29,-0.67,"5/9/2007"
"1035","GUARANTY",31.05,31.05,30.1,0,30.1,-0.95,"5/8/2007"
"1036","GUARANTY",30.26,30.26,30.49,0,30.49,0.23,"5/7/2007"
"1037","GUARANTY",30.81,30.81,30.6,0,30.6,-0.21,"5/4/2007"
"1038","GUARANTY",31.73,31.73,31,0,31,-0.73,"6/4/2007"
"1039","GUARANTY",32.1,32.1,31.95,0,31.95,-0.15,"6/1/2007"
"1040","GUARANTY",31.75,31.75,31.9,0,31.9,0.15,"5/31/2007"
"1041","GUARANTY",30.96,30.96,31.03,0,31.03,0.07,"5/30/2007"
"1042","GUARANTY",30.5,30.5,30.97,0,30.97,0.47,"5/28/2007"
"1043","GUARANTY",30.3,30.3,30.06,0,30.06,-0.24,"5/25/2007"
"1044","GUARANTY",30.34,30.34,30.2,0,30.2,-0.14,"5/24/2007"
"1045","GUARANTY",30.38,30.38,30.4,0,30.4,0.02,"5/23/2007"
"1046","GUARANTY",29.57,29.57,30,0,30,0.43,"5/21/2007"
"1047","GUARANTY",28.29,28.29,28.8,0,28.8,0.51,"5/18/2007"
"1048","GUARANTY",38.62,38.62,37.61,0,37.61,-1.01,"6/16/2007"
"1049","GUARANTY",38.62,38.62,37.61,0,37.61,-1.01,"6/15/2007"
"1050","GUARANTY",37.85,37.85,37.96,0,37.96,0.11,"6/14/2007"
"1051","GUARANTY",36.52,36.52,36.74,0,36.74,0.22,"6/13/2007"
"1052","GUARANTY",35.33,35.33,35,0,35,-0.33,"6/12/2007"
"1053","GUARANTY",33.4,33.4,33.83,0,33.83,0.43,"6/11/2007"
"1054","GUARANTY",32.07,32.07,32.28,0,32.28,0.21,"6/8/2007"
